666220, "Tue Nov 19 22:40:47 +0000 2013" , "@rubikloud: Our CEO @kerryliu shares his thoughts following the seed round announcement on our blog http://t.co/oD7Tvv96O9 They are hiring!" 
669869, "Tue Nov 19 21:39:58 +0000 2013" , "Our CEO @kerryliu shares his thoughts following the seed round announcement on our blog http://t.co/SHlCnZNno0" 
679203, "Tue Nov 19 19:04:24 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/WFzppqKdQs" 
679292, "Tue Nov 19 19:02:55 +0000 2013" , "Congrats to Kerry and his team Rubikloud Technologies http://t.co/lESpleumQb" 
679418, "Tue Nov 19 19:00:49 +0000 2013" , "I just left a comment in "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data" http://t.co/4CFtwZYtYT" 
679480, "Tue Nov 19 18:59:47 +0000 2013" , "Woot! MT Big shout out to @andyyangstar @ExtremeStartups for getting us started with @Preccelerator! http://t.co/60ZGafCqdW" 
684381, "Tue Nov 19 17:38:06 +0000 2013" , "Congrats to @Rubikloud for raising $1 Million for your e-commerce analysis platform http://t.co/eAiKmRbGG2 #createsetgo" 
684818, "Tue Nov 19 17:30:49 +0000 2013" , "Rubikloud Raises $1M to Drive Conversion Rates With Big Data http://t.co/x0n1l3PegT" 
688230, "Tue Nov 19 16:33:57 +0000 2013" , "RT @TechCrunch: From @CrunchBase Daily - @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud and 42 more raise money http://t…" 
688420, "Tue Nov 19 16:30:47 +0000 2013" , "Consortium Invested In Rubikloud - http://t.co/ZiftgCmD2c #Rubikloud #Software &amp; Services" 
692020, "Tue Nov 19 15:30:47 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/5vslGfMMcs" 
693615, "Tue Nov 19 15:04:12 +0000 2013" , "RT @imbigdata: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time ... http://t.co/6WqgkkHeqI #BigData" 
693664, "Tue Nov 19 15:03:23 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time ... http://t.co/6WqgkkHeqI #BigData" 
694580, "Tue Nov 19 14:48:07 +0000 2013" , "RT @jeffschottler: Toronto-Based Rubikloud Raises $1M Seed Round - via @pitchbook https://t.co/zF30FIhMiM #venturecapital" 
695166, "Tue Nov 19 14:38:21 +0000 2013" , "RT @DJVentureWire: Rubikloud Scores $1M for Big-Data Technology http://t.co/s2fUzQxs9a" 
695754, "Tue Nov 19 14:28:33 +0000 2013" , "RT @jeffschottler: Toronto-Based Rubikloud Raises $1M Seed Round - via @pitchbook https://t.co/zF30FIhMiM #venturecapital" 
695940, "Tue Nov 19 14:25:27 +0000 2013" , "Toronto-Based Rubikloud Raises $1M Seed Round - via @pitchbook https://t.co/zF30FIhMiM #venturecapital" 
697843, "Tue Nov 19 13:53:44 +0000 2013" , "RT @imbigdata: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/8oaiWpRUQu #BigData" 
698062, "Tue Nov 19 13:50:05 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/8oaiWpRUQu #BigData" 
699218, "Tue Nov 19 13:30:49 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With #BigData - http://t.co/9NWHjQU9UO via @TechCrunch | #Business" 
700530, "Tue Nov 19 13:08:57 +0000 2013" , "#Bigdata platform @Rubikloud streams &amp; processes #data in real-time http://t.co/tQoszLMRFC #mrx #analytics #insight" 
701020, "Tue Nov 19 13:00:47 +0000 2013" , "Rubikloud Raises $1M to Drive Conversion Rates With Big Data http://t.co/Z9U4uh3epX" 
703512, "Tue Nov 19 12:19:15 +0000 2013" , "RT @atoms2bits: Rubikloud #Raises $1 #million To #Drive #Conversion Rates With #BigData http://t.co/Ea8OHwUm3o" 
704632, "Tue Nov 19 12:00:35 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/6zbjVwRJYl" 
707175, "Tue Nov 19 11:18:12 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch | @scoopit http://t.co/SoIu4ZAKul" 
708817, "Tue Nov 19 10:50:50 +0000 2013" , "RT @lastknight: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/HU1W8g1JsN" 
710742, "Tue Nov 19 10:18:45 +0000 2013" , "Rubikloud Technologies raises 1M USD" 
718766, "Tue Nov 19 08:05:01 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
721228, "Tue Nov 19 07:23:59 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/kuvokGZjgB" 
722448, "Tue Nov 19 07:03:39 +0000 2013" , "RT @lastknight: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/HU1W8g1JsN" 
722480, "Tue Nov 19 07:03:07 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/HU1W8g1JsN" 
723503, "Tue Nov 19 06:46:04 +0000 2013" , "RT @atoms2bits: Rubikloud #Raises $1 #million To #Drive #Conversion Rates With #BigData http://t.co/Ea8OHwUm3o" 
725767, "Tue Nov 19 06:08:20 +0000 2013" , "RT @metrics2index: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/F7tbrrChA8" 
726090, "Tue Nov 19 06:02:57 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data  http://t.co/Z15cdMncQr" 
726123, "Tue Nov 19 06:02:24 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
727032, "Tue Nov 19 05:47:15 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/xH9sp73JaM" 
729773, "Tue Nov 19 05:01:34 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/F7tbrrChA8" 
733163, "Tue Nov 19 04:05:04 +0000 2013" , "sn-news: #bigdata #ml Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch http://t.co/FOAIDydvHO" 
733344, "Tue Nov 19 04:02:03 +0000 2013" , "RT @TechCrunch: From @CrunchBase Daily - @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud and 42 more raise money http://t…" 
734658, "Tue Nov 19 03:40:09 +0000 2013" , "RT @atoms2bits: Rubikloud #Raises $1 #million To #Drive #Conversion Rates With #BigData http://t.co/Ea8OHwUm3o" 
734912, "Tue Nov 19 03:35:55 +0000 2013" , "Rubikloud Technologies Inc closes seed financing round with more than USD 1 ... - Venture Capital Post http://t.co/rC852eSgkA" 
735333, "Tue Nov 19 03:28:54 +0000 2013" , "Rubikloud #Raises $1 #million To #Drive #Conversion Rates With #BigData http://t.co/Ea8OHwUm3o" 
735509, "Tue Nov 19 03:25:58 +0000 2013" , "Big shout out to @andyyangstar @ExtremeStartups for getting us started in the first few months with the #Precelerator program! #techstartup" 
738495, "Tue Nov 19 02:36:12 +0000 2013" , "$HRZN Rubikloud Technologies Inc closes seed financing round with more than USD 1 ... http://t.co/E7k1HjBOyO" 
739560, "Tue Nov 19 02:18:27 +0000 2013" , "RT @BigDataBlogs: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/cQHRIiE0jb via @OpineIT #BigData" 
739866, "Tue Nov 19 02:13:21 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/cQHRIiE0jb via @OpineIT #BigData" 
740584, "Tue Nov 19 02:01:23 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch http://t.co/Bo0W0FVDFu" 
740591, "Tue Nov 19 02:01:16 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch http://t.co/udt7qbYiyD" 
741236, "Tue Nov 19 01:50:31 +0000 2013" , "Huge congrats Kerry! This will be huge! http://t.co/brTT7Dgja1" 
741339, "Tue Nov 19 01:48:48 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch http://t.co/eKxF04nohC" 
741365, "Tue Nov 19 01:48:22 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch http://t.co/yW0ASVUYSi" 
742443, "Tue Nov 19 01:30:24 +0000 2013" , "Toronto's @rubikloud (real-time big data processing) raises $1M from Horizon Ventures, @MaRSIAF, angels http://t.co/ikhGzW6nHa #startups #VC" 
745180, "Tue Nov 19 00:44:47 +0000 2013" , "Rubikloud is on the map! http://t.co/2c70xahht1" 
745190, "Tue Nov 19 00:44:37 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/gqRZjjxYLs via @techcrunch" 
745516, "Tue Nov 19 00:39:11 +0000 2013" , "#Rubikloud #Raises $1 #Million To #Drive #Conversion #Rates With Big #Data http://t.co/3UiYKuQGm9 #bigdata" 
750305, "Mon Nov 18 23:19:22 +0000 2013" , "so happy to see this http://t.co/P0XkaXBupb!" 
751068, "Mon Nov 18 23:06:39 +0000 2013" , "Rubikloud Raises $1 Million To Drive &lt;b&gt;...&lt;/b&gt; - the &lt;b&gt;Stokes&lt;/b&gt; Report http://t.co/gyq9QEbUyo" 
752452, "Mon Nov 18 22:43:35 +0000 2013" , "RT @OntInnovation: Great article on @MarsIAF startup. Rubikloud Raises $1 Million To Drive Conversion Rates W/ Big Data http://t.co/QBycprw…" 
752573, "Mon Nov 18 22:41:34 +0000 2013" , "RT @IlseTreurnicht: #Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/1dsIvwWwR6 via @techcrunch @MaRSIAF" 
752778, "Mon Nov 18 22:38:09 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/acxI0dSx9g" 
752778, "Mon Nov 18 22:38:09 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/8ZipIhBuXx" 
752778, "Mon Nov 18 22:38:09 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/c8eTgf88XX" 
753398, "Mon Nov 18 22:27:49 +0000 2013" , "@rubikloud CTO @dantheirl blogs about @hackinghealthca Toronto event @marsdd!  glad you enjoyed." 
754416, "Mon Nov 18 22:10:51 +0000 2013" , "Rubikloud Scores $1M for Big-Data Technology http://t.co/s2fUzQxs9a" 
754464, "Mon Nov 18 22:10:03 +0000 2013" , "http://t.co/oL1k20Wqm2 Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data" 
754577, "Mon Nov 18 22:08:10 +0000 2013" , "RT @malavista: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/pEhyt07bjl #BigData" 
754663, "Mon Nov 18 22:06:44 +0000 2013" , "RT @eamonnkillian: ..Convergence ..@TechCrunch: Rubikloud Raises $1M to drive conversion rates .. #bigdata #analytics ..http://t.co/ihxJM7g…" 
754863, "Mon Nov 18 22:03:24 +0000 2013" , "Startup Rubikloud raises USD1m for next generation big data platform http://t.co/ENSsO3yZT0 #startups" 
756070, "Mon Nov 18 21:43:17 +0000 2013" , "RT @rubikloud: We're moving at lightning speed! Check out @ryanlawler's article on us http://t.co/UkZntYZy04 via @techcrunch #bigdata #firs…" 
757112, "Mon Nov 18 21:25:55 +0000 2013" , "..Convergence ..@TechCrunch: Rubikloud Raises $1M to drive conversion rates .. #bigdata #analytics ..http://t.co/ihxJM7gpP1 by @ryanlawler" 
757494, "Mon Nov 18 21:19:33 +0000 2013" , "RT @MaRSIAF: #Toronto based big data company Rubikloud raises $1M: http://t.co/8GSUDO72xj via @TechCrunch @rubikloud @MaRSDD" 
757580, "Mon Nov 18 21:18:07 +0000 2013" , "Congrats @kerryliu on todays launch! http://t.co/TOFmEc01KS via @techcrunch" 
757763, "Mon Nov 18 21:15:04 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
757774, "Mon Nov 18 21:14:53 +0000 2013" , "http://t.co/SdRzZAJdng Rubikloud doing some amazing things!!" 
758416, "Mon Nov 18 21:04:11 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/4mTrgwZqTO #bigdata" 
758592, "Mon Nov 18 21:01:15 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data  http://t.co/aAs92lIVgP" 
758628, "Mon Nov 18 21:00:39 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/wJDZwmQMAl" 
759198, "Mon Nov 18 20:51:09 +0000 2013" , "Rubikloud Raises $1 Million http://t.co/Knfa1m18Wa" 
759783, "Mon Nov 18 20:41:24 +0000 2013" , "#tech Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/N4udZeZMbh" 
759783, "Mon Nov 18 20:41:24 +0000 2013" , "#startups Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/la4IgwP7hS" 
759784, "Mon Nov 18 20:41:23 +0000 2013" , "#startups Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/fy8J3OoheZ" 
760037, "Mon Nov 18 20:37:10 +0000 2013" , "Rubikloud Technologies Raises over $1M in Seed Funding http://t.co/lXg998neky" 
761799, "Mon Nov 18 20:07:48 +0000 2013" , "Congrats Rubikloud on your recent $1 Million raise! http://t.co/eoHkh5tUqk!?ncid=twittersocialshare via @techcrunch" 
762014, "Mon Nov 18 20:04:13 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/Bu0G9BjCN9 #bigdata" 
762354, "Mon Nov 18 19:58:33 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/3Wz7FQ7QiP #tech #gadgets" 
762354, "Mon Nov 18 19:58:33 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/3Wz7FQ7QiP #tech #gadgets" 
762553, "Mon Nov 18 19:55:14 +0000 2013" , "RT @techvibes: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/dVJvargQ2c" 
762558, "Mon Nov 18 19:55:09 +0000 2013" , "RT @techvibes: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/dVJvargQ2c" 
763329, "Mon Nov 18 19:42:18 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/sVhbATbAnw" 
763374, "Mon Nov 18 19:41:33 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/ZSOjvlDup8" 
763726, "Mon Nov 18 19:35:41 +0000 2013" , "RT @theC100: .@rubikloud Raises $1M to Solve Real-time Problems for Businesses-led by Horizon Ventures, @MarsIAF &amp; others http://t.co/kqpAY…" 
763892, "Mon Nov 18 19:32:55 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/PzIDZZAXgb" 
764134, "Mon Nov 18 19:28:53 +0000 2013" , ".@rubikloud Raises $1M to Solve Real-time Problems for Businesses-led by Horizon Ventures, @MarsIAF &amp; others http://t.co/kqpAYRmjMG #cdntech" 
764576, "Mon Nov 18 19:21:31 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: By Ryan Lawler E-commerc... http://t.co/zOFh2WBJ9h #news #headlines" 
764579, "Mon Nov 18 19:21:28 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: By Ryan Lawler E-commerc... http://t.co/quzWcoV0bl #news #headlines" 
765618, "Mon Nov 18 19:04:09 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/48jEZz4SRt" 
765855, "Mon Nov 18 19:00:12 +0000 2013" , "@rubikloud raises $1 million in new funding to drive conversion rates with big data. http://t.co/vpnRm2Xjeu" 
765857, "Mon Nov 18 19:00:10 +0000 2013" , "RT @SThomps: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/J6rQyYrKPI via @techcrunch" 
766161, "Mon Nov 18 18:55:06 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding http://t.co/2BQM0wMz92 | PE Hub" 
766161, "Mon Nov 18 18:55:06 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding http://t.co/xX0euZLktp | PE Hub" 
766490, "Mon Nov 18 18:49:37 +0000 2013" , "Rubikloud #Raises $1 #Million To #Drive #Conversion Rates With Big Data http://t.co/Ea8OHwUm3o" 
766731, "Mon Nov 18 18:45:36 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
766981, "Mon Nov 18 18:41:26 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/J6rQyYrKPI via @techcrunch" 
767354, "Mon Nov 18 18:35:13 +0000 2013" , "RT @RezaC1: Toronto-based startup Rubikloud nets over $1 mln in seed funding: Rubikloud Technologies I... http://t.co/gVuOyx1FKz #vc #ventu…" 
767355, "Mon Nov 18 18:35:12 +0000 2013" , "RT @NYStartupLab: Toronto-based startup Rubikloud nets over $1 mln in seed funding: Rubikloud Technologies I... http://t.co/cEQievQysw #vc …" 
767730, "Mon Nov 18 18:28:57 +0000 2013" , "RT @crunchbase: CrunchBase Daily is out! $487 million in 48 rounds @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud http:/…" 
767843, "Mon Nov 18 18:27:04 +0000 2013" , "RT @RezaC1: Toronto-based startup Rubikloud nets over $1 mln in seed funding: Rubikloud Technologies I... http://t.co/gVuOyx1FKz #vc #ventu…" 
767844, "Mon Nov 18 18:27:03 +0000 2013" , "RT @NYStartupLab: Toronto-based startup Rubikloud nets over $1 mln in seed funding: Rubikloud Technologies I... http://t.co/cEQievQysw #vc …" 
768134, "Mon Nov 18 18:22:13 +0000 2013" , "RT @TechCrunch: From @CrunchBase Daily - @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud and 42 more raise money http://t…" 
768377, "Mon Nov 18 18:18:10 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding http://t.co/jkgrYy3fab #finance" 
768858, "Mon Nov 18 18:10:09 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding: Rubikloud Technologies I... http://t.co/gVuOyx1FKz #vc #venturecapital" 
768859, "Mon Nov 18 18:10:08 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding: Rubikloud Technologies I... http://t.co/cEQievQysw #vc #venturecapital" 
769419, "Mon Nov 18 18:00:48 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/df47dCH2Nw #tech" 
769621, "Mon Nov 18 17:57:26 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding http://t.co/NdMhWiSn4l #All #Canada #BelieveIdeas #MBA" 
769641, "Mon Nov 18 17:57:06 +0000 2013" , "Toronto-based startup Rubikloud nets over $1 mln in seed funding http://t.co/7pzgsEtbMZ" 
769665, "Mon Nov 18 17:56:42 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data | TechCrunch http://t.co/Lest6sOs4S" 
769960, "Mon Nov 18 17:51:47 +0000 2013" , "RT @techvibes: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/dVJvargQ2c" 
770209, "Mon Nov 18 17:47:38 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/Us3rTWG1T7" 
770333, "Mon Nov 18 17:45:34 +0000 2013" , "#Toronto #CDNTech Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/B9FNqGgc9h" 
770361, "Mon Nov 18 17:45:06 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/Nk8D5gvssU via @Techvibes" 
770844, "Mon Nov 18 17:37:03 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/yitJHuOFXq" 
771494, "Mon Nov 18 17:26:13 +0000 2013" , "#Rubikloud Raises $1Mil Seed funding, To Drive Conversion Rates With Big Data. http://t.co/iWkvfIyRiq" 
771809, "Mon Nov 18 17:20:58 +0000 2013" , "RT @rubikloud: Check out @Techvibes's article us! http://t.co/FmIE3XwOZ0 #bigdata #techstartup #Toronto" 
771972, "Mon Nov 18 17:18:15 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data  http://t.co/YGyzFNx3EI" 
772380, "Mon Nov 18 17:11:27 +0000 2013" , "RT @eisenzopf: Rubikloud Raises $1 Million To Drive Conversion Rates With #BigData http://t.co/qHcOfcXfOf #marketing #Analytics" 
772405, "Mon Nov 18 17:11:02 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With #BigData http://t.co/qHcOfcXfOf #marketing #Analytics" 
772460, "Mon Nov 18 17:10:07 +0000 2013" , "RT @TechCrunch: From @CrunchBase Daily - @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud and 42 more raise money http://t…" 
772466, "Mon Nov 18 17:10:01 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/EpibVMxR8Y via @techcrunch" 
772491, "Mon Nov 18 17:09:36 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/Mj1G8q2jDL by @ryanlawler" 
772671, "Mon Nov 18 17:06:36 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time ... http://t.co/6QgnAzKzzp" 
772680, "Mon Nov 18 17:06:27 +0000 2013" , "#bdw13 New Big Data Event:  &lt;b&gt;Big Data&lt;/b&gt; Platform Rubikloud Raises $1 Million to So http://t.co/IOvyPMw5pM #bigdata" 
772684, "Mon Nov 18 17:06:23 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/k29kTrg8Fr via @Techvibes" 
772764, "Mon Nov 18 17:05:03 +0000 2013" , "RT @crunchbase: CrunchBase Daily is out! $487 million in 48 rounds @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud http:/…" 
772777, "Mon Nov 18 17:04:50 +0000 2013" , "RT @TechCrunch: From @CrunchBase Daily - @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud and 42 more raise money http://t…" 
773111, "Mon Nov 18 16:59:16 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/mc1RBOdgXx via techvibes" 
773191, "Mon Nov 18 16:57:56 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses - TechVibes http://t.co/YrDbTkyegk" 
773285, "Mon Nov 18 16:56:22 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/lbb5VlSfA3 #cloud" 
773336, "Mon Nov 18 16:55:31 +0000 2013" , "RT @techvibesvan: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/skMBXQnJy4" 
773516, "Mon Nov 18 16:52:31 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses: http://t.co/57fv9CWs6n #Tech #Vancouver" 
773690, "Mon Nov 18 16:49:37 +0000 2013" , "RT @techvibes: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/dVJvargQ2c" 
773735, "Mon Nov 18 16:48:52 +0000 2013" , "RT @techvibes: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/dVJvargQ2c" 
773849, "Mon Nov 18 16:46:58 +0000 2013" , "RT @techvibes: Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/FaogHc3BE0" 
773876, "Mon Nov 18 16:46:31 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/JZBJi1jwzQ" 
773886, "Mon Nov 18 16:46:21 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/RIp09eQTr4" 
773886, "Mon Nov 18 16:46:21 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/Bv5HQuo1r4" 
773887, "Mon Nov 18 16:46:20 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/lCCBWERfD7" 
773887, "Mon Nov 18 16:46:20 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/dVJvargQ2c" 
774057, "Mon Nov 18 16:43:30 +0000 2013" , "Check out @Techvibes's article us! http://t.co/FmIE3XwOZ0 #bigdata #techstartup #Toronto" 
